date,office,district,race_type,party,special,path
2008-11-18,house,11,general,,1,USRep_111808.aspx
2008-10-14,house,11,primary,D,1,DemUSrep11dist1014-2008.aspx
2008-03-04,prez,CD,primary,D,,pdpresdistrict.aspx
2008-03-04,house,,primary,D,,pdusrep.aspx
2008-03-04,state_leg,,primary,D,,pdohsen.aspx
2008-03-04,state_leg,,primary,D,,pdohrep.aspx
2008-03-04,prez,CD,primary,R,,prpresdistrict.aspx
2008-03-04,prez,,primary,R,,prpresal.aspx
2008-03-04,house,,primary,R,,prusrep.aspx
2008-03-04,state_leg,SLDL,primary,R,,prohsen.aspx
2008-03-04,state_leg,SLDL,primary,R,,prohrep.aspx
2007-12-11,house,5,general,,1,fifthCongressional.aspx
2007-11-06,house,5,primary,D,1,demFifthCong.aspx
2007-11-06,house,5,primary,R,1,repFifthCong.aspx
2006-09-15,house,3,primary,D,1,DemRepCong3rdDist.aspx
2006-09-14,house,18,primary,R,1,RepRepCong18thDist.aspx
2005-08-02,house,2,general,,1,05-0802-2ndCongDist.aspx
2005-06-14,house,2,primary,D,1,05-0614Dem2ndCongDist.aspx
2005-06-14,house,2,primary,R,1,05-0614Rep2ndCongDist.aspx
2006-05-02,gov,,primary,D,,06-0502DemGov.aspx
2006-05-02,state_officers,,primary,D,,06-0502DemAttGen.aspx
2006-05-02,state_officers,,primary,D,,06-0502DemAuditor.aspx
2006-05-02,state_officers,,primary,D,,06-0502DemSoS.aspx
2006-05-02,state_officers,,primary,D,,06-0502DemToS.aspx
2006-05-02,senate,,primary,D,,06-0502DemUSSenate.aspx
2006-05-02,house,,primary,D,,06-0502DemUSReps.aspx
2006-05-02,state_leg,,primary,D,,06-0502DemOHSenate.aspx
2006-05-02,state_leg,,primary,D,,06-0502DemOHReps.aspx
2006-05-02,gov,,primary,R,,06-0502RepGov.aspx
2006-05-02,state_officers,,primary,R,,06-0502RepAttGen.aspx
2006-05-02,state_officers,,primary,R,,06-0502RepAuditor.aspx
2006-05-02,state_officers,,primary,R,,06-0502RepSoS.aspx
2006-05-02,state_officers,,primary,R,,06-0502RepToS.aspx
2006-05-02,senate,,primary,R,,06-0502RepUSSenate.aspx
2006-05-02,house,,primary,R,,06-0502RepUSReps.aspx
2006-05-02,state_leg,,primary,R,,06-0502RepOHSenate.aspx
2006-05-02,state_leg,,primary,R,,06-0502RepOHRep.aspx
2004-03-02,prez,,primary,D,,04-0302DemPres.aspx
2004-03-02,senate,,primary,D,,04-0302DemUSSenate.aspx
2004-03-02,house,,primary,D,,04-0302DemUSReps.aspx
2004-03-02,state_leg,,primary,D,,04-0302DemOHSenate.aspx
2004-03-02,state_leg,,primary,D,,04-0302DemOHReps.aspx
2004-03-02,prez,,primary,R,,04-0302RepPres.aspx
2004-03-02,prez,,primary,R,,04-0302RepPresAt-Large.aspx
2004-03-02,senate,,primary,R,,04-0302RepUSSenate.aspx
2004-03-02,house,,primary,R,,04-0302RepUSReps.aspx
2004-03-02,state_leg,,primary,R,,04-0302RepOHSenate.aspx
2004-03-02,state_leg,,primary,R,,04-0302RepOHReps.aspx
2002-11-05,gov,,general,,,gov.aspx
2002-11-05,state_officers,,general,,,attyaud.aspx
2002-11-05,state_officers,,general,,,sostreas.aspx
2002-11-05,house,,general,,,usrep.aspx
2002-11-05,state_leg,,general,,,ohsen.aspx
2002-11-05,state_leg,,general,,,ohrep.aspx
2002-05-07,state_officers,,primary,D,,pdstatewide1.aspx
2002-05-07,state_officers,,primary,D,,pdstatewide2.aspx
2002-05-07,house,,primary,D,,pdusrep.aspx
2002-05-07,state_leg,,primary,D,,pdohsen.aspx
2002-05-07,state_leg,,primary,D,,pdohrep.aspx
2002-05-07,state_officers,,primary,R,,prstatewide1.aspx
2002-05-07,state_officers,,primary,R,,prstatewide2.aspx
2002-05-07,house,,primary,R,,prusrep.aspx
2002-05-07,state_leg,,primary,R,,prohsen.aspx
2002-05-07,state_leg,,primary,R,,prohrep.aspx
2000-11-07,prez,,general,,,President11072000.aspx
2000-11-07,senate,,general,,,USSen11072000.aspx
2000-11-07,house,,general,,,USHouseReps11072000.aspx
2000-11-07,state_leg,,general,,,OHSenate11072000.aspx
2000-11-07,state_leg,,general,,,OHHouseReps11072000.aspx
2000-03-07,prez,,primary,D,,DemPres03072000.aspx
2000-03-07,senate,,primary,D,,DemUSSenate03072000.aspx
2000-03-07,house,,primary,D,,DemUSHouseReps03072000.aspx
2000-03-07,state_leg,,primary,D,,DemOhSenate03072000.aspx
2000-03-07,state_leg,,primary,D,,DemOhHouseReps03072000.aspx
2000-03-07,prez,,primary,R,,RepPresAt-Large03072000.aspx
2000-03-07,senate,,primary,R,,RepUSSenate03072000.aspx
2000-03-07,house,,primary,R,,RepUSHouseReps03072000.aspx
2000-03-07,state_leg,,primary,R,,RepOhSenator03072000.aspx
2000-03-07,state_leg,,primary,R,,RepOhHouseReps03072000.aspx
2000-03-07,prez,CD,primary,R,,RepPres03072000.aspx
