updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,NONE OF THESE CANDIDATES,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,321,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,NONE OF THESE CANDIDATES,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,7008,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ANGLE, SHARRON",,,,,REPUBLICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,9362,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ASHJIAN, SCOTT",,,,,TEA PARTY OF NEVADA,Carson City,ocd-division/country:us/state:nv/place:carson_city,262,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"FASANO, TIM",,,,,INDEPENDENT AMERICAN,Carson City,ocd-division/country:us/state:nv/place:carson_city,172,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HAINES, MICHAEL L.",,,,,INDEPENDENT,Carson City,ocd-division/country:us/state:nv/place:carson_city,105,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HOLLAND, JESSE",,,,,INDEPENDENT,Carson City,ocd-division/country:us/state:nv/place:carson_city,84,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REEVES, JEFFREY C.",,,,,INDEPENDENT,Carson City,ocd-division/country:us/state:nv/place:carson_city,61,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY (Incumbent)",,,,,DEMOCRAT,Carson City,ocd-division/country:us/state:nv/place:carson_city,8714,,,,,2010
2015-06-20 22:37:18.189000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"STAND, WIL",,,,,INDEPENDENT,Carson City,ocd-division/country:us/state:nv/place:carson_city,57,,,,,2010
