updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,total_precincts,incumbent,precincts_reported
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Heller, Dean",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,"13,488",,,Yes,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Heller, Dean",,,,,REP,White Pine,ocd-division/country:us/state:nv/county:white_pine,"2,567",,,Yes,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Heller, Dean",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,"1,532",,,Yes,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Heller, Dean",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,"7,069",,,Yes,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Heller, Dean",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,"1,567",,,Yes,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Heller, Dean",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,"3,876",,,Yes,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Heller, Dean",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"277,459",,,Yes,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Heller, Dean",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,"13,703",,,Yes,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Heller, Dean",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,308,,,Yes,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Heller, Dean",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,"11,840",,,Yes,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Heller, Dean",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,"16,644",,,Yes,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Heller, Dean",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,636,,,Yes,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Heller, Dean",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,"93,778",,,Yes,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Heller, Dean",,,,,REP,Storey,ocd-division/country:us/state:nv/county:storey,"1,375",,,Yes,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Heller, Dean",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,"9,561",,,Yes,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Heller, Dean",,,,,REP,Pershing,ocd-division/country:us/state:nv/county:pershing,"1,194",,,Yes,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Heller, Dean",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,"1,059",,,Yes,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Berkley, Shelley",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,"7,510",,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Berkley, Shelley",,,,,DEM,White Pine,ocd-division/country:us/state:nv/county:white_pine,826,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Berkley, Shelley",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,347,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Berkley, Shelley",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,"2,013",,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Berkley, Shelley",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,361,,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Berkley, Shelley",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,"1,124",,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Berkley, Shelley",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"338,629",,,No,,2012,1810,False,1809
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,"Berkley, Shelley",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,"5,404",,,No,,2012,1810,False,1809
