updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:33:37.312000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,Under Votes,,,,,,Churchill,ocd-division/country:us/state:nv/county:churchill,25,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Browne, Harry",,,,,LIB,Carson City,ocd-division/country:us/state:nv/place:carson_city,101,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Buchanan, Pat",,,,,CIT,Carson City,ocd-division/country:us/state:nv/place:carson_city,135,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Bush, George W.",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,11084,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Gore, Al",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,7354,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Hagelin, John",,,,,NAT,Carson City,ocd-division/country:us/state:nv/place:carson_city,12,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Nader, Ralph",,,,,GRN,Carson City,ocd-division/country:us/state:nv/place:carson_city,605,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Phillips, Howard",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,24,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,None of these Candidates,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,137,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,Under Votes,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,0,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,Over Votes,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,0,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Berghof, Ernie",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,87,,,,,2000
2015-06-20 22:33:36.984000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Bernstein, Ed",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,6369,,,,,2000
