updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"GOEDHART, ED (Incumbent)",,,,,REPUBLICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,1390,,,,,2008
2015-06-20 21:07:58.944000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GRADY, TOM (Incumbent)",,,,,REPUBLICAN,Churchill,ocd-division/country:us/state:nv/county:churchill,910,,,,,2008
2015-06-20 21:08:22.052000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BARR, BOB",,,,,LIBERTARIAN,White Pine,ocd-division/country:us/state:nv/county:white_pine,26,,,,,2008
2015-06-20 21:08:22.052000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BALDWIN, CHUCK",,,,,INDEPENDENT AMERICAN,White Pine,ocd-division/country:us/state:nv/county:white_pine,22,,,,,2008
2015-06-20 21:08:22.052000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCCAIN, JOHN",,,,,REPUBLICAN,White Pine,ocd-division/country:us/state:nv/county:white_pine,2440,,,,,2008
2015-06-20 21:08:22.052000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCKINNEY, CYNTHIA",,,,,GREEN,White Pine,ocd-division/country:us/state:nv/county:white_pine,8,,,,,2008
2015-06-20 21:08:22.052000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,INDEPENDENT,White Pine,ocd-division/country:us/state:nv/county:white_pine,47,,,,,2008
2015-06-20 21:08:22.052000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"OBAMA, BARACK",,,,,DEMOCRAT,White Pine,ocd-division/country:us/state:nv/county:white_pine,1230,,,,,2008
2015-06-20 21:08:22.052000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BERGLAND, CRAIG",,,,,GREEN,White Pine,ocd-division/country:us/state:nv/county:white_pine,59,,,,,2008
2015-06-20 21:08:22.052000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"DERBY, JILL",,,,,DEMOCRAT,White Pine,ocd-division/country:us/state:nv/county:white_pine,1190,,,,,2008
