updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BADNARIK, MICHAEL",,,,,LIB,Carson City,ocd-division/country:us/state:nv/place:carson_city,97,,,,,2004
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BUSH, GEORGE W. Incumbent",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,13171,,,,,2004
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"COBB, DAVID",,,,,GRN,Carson City,ocd-division/country:us/state:nv/place:carson_city,32,,,,,2004
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"KERRY, JOHN F.",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,9441,,,,,2004
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,IND,Carson City,ocd-division/country:us/state:nv/place:carson_city,147,,,,,2004
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"PEROUTKA, MICHAEL A.",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,47,,,,,2004
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,None of these Candidates,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,171,,,,,2004
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HURST, THOMAS L.",,,,,LIB,Carson City,ocd-division/country:us/state:nv/place:carson_city,188,,,,,2004
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"MARINCH, GARY",,,,,NAT,Carson City,ocd-division/country:us/state:nv/place:carson_city,67,,,,,2004
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY Incumbent",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,12478,,,,,2004
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"SCHUMANN, DAVID K.",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,197,,,,,2004
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,9559,,,,,2004
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,330,,,,,2004
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GOMEZ, DENNIS",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,121,,,,,2004
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GRADY, TOM Incumbent",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,2316,,,,,2004
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"JAMES, CATHYLEE",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,1499,,,,,2004
2015-06-20 22:33:43.046000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 40,"KNECHT, RON Incumbent",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,8554,,,,,2004
