updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"CARTER, JACK",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,6461,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"ENSIGN, JOHN",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,11002,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"SCHUMANN, DAVID K.",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,291,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"TRAINOR, BRENDAN",,,,,LIB,Carson City,ocd-division/country:us/state:nv/place:carson_city,134,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,NONE OF THESE CANDIDATES,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,277,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"DERBY, JILL",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,7882,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"HELLER, DEAN",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,9416,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"KROSHUS, JAMES C.",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,373,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"ROSEN, DANIEL",,,,,IND,Carson City,ocd-division/country:us/state:nv/place:carson_city,322,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"BERGLAND, CRAIG O.",,,,,GRN,Carson City,ocd-division/country:us/state:nv/place:carson_city,186,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"GIBBONS, JIM",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,9716,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"HANSEN, CHRISTOPHER H.",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,565,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"TITUS, DINA",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,6989,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NONE OF THESE CANDIDATES,,,,,,Carson City,ocd-division/country:us/state:nv/place:carson_city,717,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"JEFFERSON, THOMAS",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,814,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"KROLICKI, BRIAN",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,11639,,,,,2006
2015-06-20 22:31:58.141000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"UNGER, ROBERT ""BOB""",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,5072,,,,,2006
