updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"BROWN, ROBERT",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,457,,,,,2004
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"MELTON, ROYLE WILLIAM",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,329,,,,,2004
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,POLIAK,,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,58,,,,,2004
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"TILLEY, CHERIE M.",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,345,,,,,2004
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"WEGNER, KENNETH A.",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,797,,,,,2004
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,1974,,,,,2004
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,Republican,Carson City,ocd-division/country:us/state:nv/place:carson_city,715,,,,,2004
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"BENNETT, DAVID JEROME",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,1314,,,,,2004
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"COCHRAN, ANGIE G.",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,1432,,,,,2004
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"BROWN, ROBERT",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,678,,,,,2004
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"MELTON, ROYLE WILLIAM",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,213,,,,,2004
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,POLIAK,,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,51,,,,,2004
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"TILLEY, CHERIE M.",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,1063,,,,,2004
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"WEGNER, KENNETH A.",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,322,,,,,2004
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,668,,,,,2004
2015-06-20 22:34:18.666000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,Republican,Carson City,ocd-division/country:us/state:nv/place:carson_city,803,,,,,2004
